NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	omega*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
P35052_4	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	1.507746579538763	1.7999664881077695	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	4.955356249106187	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	3.4318767136623296	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	2.636669578873223	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	2.2903843299451143	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.9992253507277493	0.0	-1.1906291511786748	-0.4551399013373649	-0.8946377871352174	0.2665194113835722	-0.5615124807506363	-0.03529846066987342	0.39636699888688703	1.1951327557514086	0.526509434502685	-0.45020716960360074	-0.018758721902266597	-0.40355899445227433	-0.5580103835538271	-0.5747419367932101	-0.7590306880144044	0.2307923344512567	1.2882546706153744	0.24812010660936246	-0.3463957436767345	1.1891920702861396	-0.2978542688585776	-0.21456258998631075	0.5159223070280939	-0.4824466831452776	-0.6044311235309773	0.28242859518954044	-0.7407253419682763	0.06653720553960978	0.7004314909049422	0.38109354372188936	-0.32208189264173737	-0.2450352048845386	-0.366308678372528	1.2704413564640702	-0.6370929160586191	0.7675877081649601	-0.22926205879526257	0.0	0.0	0	0	1	1
O60381_2	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	0.3767243852446225	0.5878788410480003	-0.7316097985040525	0.9678315419223676	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	1.8978937983837418	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	2.000578352286459	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	0.6807469634301763	0.09007977213968676	-0.8946377871352174	-1.0517486449222684	-0.5615124807506363	-0.03529846066987342	2.3156177303391825	-0.2478096790140716	-0.9324926129143938	2.7358743383603437	-0.018758721902266597	-0.40355899445227433	-0.5580103835538271	-0.5747419367932101	-0.7590306880144044	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	1.1891920702861396	-0.2978542688585776	-1.1456832635118104	-1.4104109822001787	1.1493582745519846	-0.9126775945112984	0.28242859518954044	-1.2087660800251543	-0.5846779976140177	0.035882233048966865	-0.4497098597108056	-1.1655374983213325	-1.020794603347396	-0.366308678372528	-0.09156423314916283	-0.015589473210435637	-0.45987081177096145	-0.1053244818114374	0.0	0.0	0	0	1	1
P19438_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	0.3767243852446225	-0.5981925049260353	-0.7316097985040525	-0.2289493970138934	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	-0.5668371129757246	0.09007977213968676	-0.8946377871352174	-1.0517486449222684	1.0329056744672198	-0.9373702333444164	-0.5632583668392607	1.1951327557514086	-0.9324926129143938	-0.45020716960360074	-0.8816599294065263	-0.40355899445227433	-0.5580103835538271	2.3305469744691707	-0.7590306880144044	1.4236515911656173	-0.49667649951436116	2.486066166223219	-0.3463957436767345	1.1891920702861396	-0.745609052110034	-1.1456832635118104	1.6717222805650576	-0.4824466831452776	-1.2209240654916196	0.28242859518954044	-1.4427864490535933	-0.25907039603720394	-0.14419924732331976	2.822724508920513	-0.6132830562597942	-1.5092357060832697	0.6567571537886266	-0.09156423314916283	-0.229243937517457	0.0	-1.369208474939239	0.0	0.0	1	0	1	1
Q99687_6	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	2.408177276323574	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	0.627183790473812	-0.5165838256907622	1.5615569035861028	2.46459447214253	0.5878788410480003	-0.7316097985040525	-0.2289493970138934	4.262237284181482	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	1.6709270325793	2.805691865002127	8.698658900466606	2.8635642126552705	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-1.071241592221641	0.0	1.3045390016331269	-1.0003595748144167	-0.8946377871352174	-0.3926146167693481	-0.5615124807506363	0.8667733120046696	0.39636699888688703	2.6380751905168887	-0.9324926129143938	-0.45020716960360074	1.7070436931062527	-1.0307114858308088	-0.5580103835538271	-0.5747419367932101	-0.7590306880144044	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	-0.4486173678324957	0.14990051439287894	-1.1456832635118104	-1.0251443243545242	1.8020802576308894	-1.2209240654916196	-0.7824661079841365	0.19535613414547962	-0.9102855991908315	-1.1797382916408687	-0.440674218803409	-1.2504997201769537	-0.6587735507313959	-2.412440342694837	-0.09156423314916283	0.1409791092371431	0.5249389411896378	0.21503406588036508	0.0	0.0	0	0	1	1
Q96KR6_3	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	3.078272403818128	-0.31742033253447643	1.7999664881077695	2.7838128384446628	-0.3387504394022762	1.4206594286935763	0.5878788410480003	1.365215792224073	2.7630029503267597	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	5.267826876426354	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	1.6524546856150943	-0.3832390465724613	-0.09365858115816948	1.6709270325793	-0.2967558703367634	-0.11496024978590227	2.8635642126552705	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	4.9375621987258995	-0.13303802104754786	-0.17717261224339403	0.0	0.0	2.379536646027343	0.0	0.6807469634301763	2.2709584660478934	2.812870159551269	2.903055523995253	1.0329056744672198	0.8667733120046696	-0.5632583668392607	1.9166039731341487	2.715012505628303	2.7358743383603437	1.7070436931062527	-1.0307114858308088	-0.5580103835538271	-0.5747419367932101	-0.7590306880144044	3.212940476237158	-0.49667649951436116	0.24812010660936246	-0.3463957436767345	-0.4486173678324957	0.14990051439287894	1.1821184203019386	3.5980555697933303	3.107524223788699	2.1697871152919124	-0.7824661079841365	4.641743145685821	0.7177524086932372	1.8951748178283347	0.7445943511352263	0.7139090706300317	-0.621160973836227	-2.412440342694837	2.1297712074816944	-0.3180656877950298	0.09027854505986078	0.0492163022758538	0.0	0.0	0	0	1	1
Q14956_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	1.5615569035861028	-0.6672106582043313	-0.5981925049260353	-0.20740340082202108	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	3.4318767136623296	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.9992253507277493	0.0	-1.1906291511786748	-0.4551399013373649	-0.8946377871352174	0.2665194113835722	-0.5615124807506363	-0.9373702333444164	-0.5632583668392607	-0.2478096790140716	-0.2029915892058544	-0.45020716960360074	-0.8816599294065263	-1.0307114858308088	2.8644533022429792	-0.5747419367932101	-0.7590306880144044	3.212940476237158	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	2.827001508404775	-1.1933638353614906	-0.6801229267490605	1.6717222805650576	-1.7878906493030873	-1.5291705364719406	3.477112704710571	-2.1448475561389104	0.39214480711642347	-1.6750280744589827	3.285338755378138	0.5617992863401291	-1.460391595809682	-0.366308678372528	0.7677656178684618	-0.229243937517457	0.0	0.0335184688440799	0.7011940569431383	0.5282500395270173	1	0	0	0
Q9H5Y7_7	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	0.308515340343094	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.7316097985040525	0.9678315419223676	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	2.8022672432233566	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	2.0652326398627077	-0.09365858115816948	1.6709270325793	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	2.802267243223356	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.3090697030779525	0.0	0.05695492522722585	-0.4551399013373649	2.812870159551269	-0.3926146167693481	2.627323829685076	-0.03529846066987342	-0.5632583668392607	-0.9692808963968117	-0.2029915892058544	-0.45020716960360074	-0.8816599294065263	0.22359349692626004	-0.5580103835538271	-0.5747419367932101	-0.7590306880144044	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	1.1891920702861396	-0.2978542688585776	-0.6801229267490605	-1.0251443243545242	0.8229972830125322	-0.9126775945112984	0.28242859518954044	-0.038664234882959364	-0.25907039603720394	-0.05146765181029462	-0.7407526089385157	-0.3453779857311819	-0.58119761088511	1.2552123013719865	0.7677656178684618	-0.2796538216934689	-0.4071938514156067	-1.801463506759057	0.0	0.0	0	0	1	1
Q8TEU7_9	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	1.3514366650908856	-0.31742033253447643	-0.5455989071601454	0.308515340343094	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.20740340082202108	-0.2289493970138934	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	8.698658900466604	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	3.4318767136623296	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	-0.5668371129757246	0.6352994456167385	0.03223919953640425	-0.3926146167693481	1.0329056744672198	-0.9373702333444164	-0.5632583668392607	1.1951327557514086	-0.9324926129143938	-0.45020716960360074	-0.018758721902266597	-0.40355899445227433	-0.5580103835538271	0.8779025188379804	-0.11720326800222425	0.827221962808437	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	1.1891920702861396	-0.2978542688585776	-0.6801229267490605	0.13065564918243947	-0.1560856916058252	-0.29618465255065624	0.28242859518954044	-0.27268460391139837	-0.25907039603720394	0.60411233639655	0.7530871810790202	-0.584505529502245	-0.7277299417058725	-0.366308678372528	-0.9508940841667873	-0.26664266542004833	-0.3599556306111639	-0.3848701191792041	0.0	0.0	0	0	1	1
A0A0G2JPN4_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	0.3168029968600103	0.9678315419223676	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	1.8978937983837418	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	3.4318767136623296	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	1.6524546856150943	2.0652326398627077	-0.09365858115816948	1.6709270325793	-0.2967558703367634	-0.11496024978590227	2.8635642126552705	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	3.53969091372479	2.000578352286459	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.9992253507277493	0.0	1.9283310398360771	1.1805191190937903	1.8859931728796473	-0.3926146167693481	1.0329056744672198	-0.03529846066987342	0.39636699888688703	-0.9692808963968117	-0.9324926129143938	1.1428335843783715	-0.8816599294065263	0.22359349692626004	-0.5580103835538271	0.8779025188379804	0.5246241520099559	-0.36563729390592353	-0.49667649951436116	0.24812010660936246	-0.3463957436767345	4.46481094652341	-0.2978542688585776	-0.21456258998631075	-0.25461100866321507	1.8020802576308894	0.32030828940998596	2.4122180015368944	1.1314376102592356	0.06653720553960978	1.5203078129711862	-0.051771779748226804	-0.08500988649621348	-0.8579809024354385	1.2552123013719865	-1.4535698227623957	-0.40062766470826827	-0.3677017148660668	0.49461209329712946	0.20113052671229775	0.03672858534315457	0	0	0	0
Q5VYS8_6	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	1.7999664881077695	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	4.955356249106187	5.267826876426356	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	5.267826876426357	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	2.2903843299451143	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.3090697030779525	0.0	-1.1906291511786748	-1.0003595748144167	0.03223919953640425	-1.0517486449222684	1.0329056744672198	-0.03529846066987342	-0.5632583668392607	1.1951327557514086	0.526509434502685	-0.45020716960360074	-0.018758721902266597	-0.40355899445227433	-0.5580103835538271	-0.5747419367932101	1.1664515720221362	0.2307923344512567	-0.49667649951436116	0.24812010660936246	-0.3463957436767345	-0.4486173678324957	-0.2978542688585776	1.1821184203019386	-0.6398776665088696	-0.1560856916058252	0.012061818429664875	-0.7824661079841365	-0.27268460391139837	1.0433600102700509	0.035882233048966865	-0.8539359003048469	1.1544793017039388	1.177190358964034	-0.366308678372528	-0.44821834557117896	-0.15300475839876432	-0.02141401883507641	-1.4526474512302092	0.0	0.0	0	0	1	1
