NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
A0AVK6:292_308:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.03971886728804141	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	0.822295059370984	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.0998130935909236	-0.12875175132618247	0.7258632302583704	-1.0416561831173337	0.8358857075725515	0.15421705416973935	0.10725990749641807	-0.4242254354244733	0.6982681432138478	1.175099189192343	-0.2712004248838092	-1.4180207630447892	0.05182648081017073	1.2978541744671768	0.46715234195361227	0.0	0.0	0	1	1
A0AVK6:292_308:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.03971886728804141	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	0.822295059370984	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.0998130935909236	-0.12875175132618247	0.7258632302583704	-1.0416561831173337	0.8358857075725515	0.15421705416973935	0.10725990749641807	-0.4242254354244733	0.6982681432138478	1.175099189192343	-0.2712004248838092	-1.4180207630447892	-1.057900027543156	2.516727803193585	0.46715234195361227	0.0	0.0	0	1	1
A0AVK6:292_308:3	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	4.150844275171172	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.03971886728804141	0.5281553305488397	-0.5565468919224129	1.6638144767265235	0.11482677413030419	-0.9926095143101165	0.822295059370984	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.7198810269602376	-0.12875175132618247	0.7258632302583704	0.28669436232587164	0.8358857075725515	0.15421705416973935	0.6272936058561955	-0.5910944429207644	0.6982681432138478	1.175099189192343	-0.2712004248838092	-1.4180207630447892	-1.057900027543156	2.516727803193585	0.46715234195361227	0.0	0.0	0	1	1
A1YPR0:5_20:1	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	1.5023625217248613	-0.34291097926210146	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	0.32079820385555324	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	0.03971886728804141	0.5281553305488397	1.4430658506227347	-1.0136988345902553	-0.8104440434993941	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	-1.1603039920711526	-0.7198810269602376	1.339678479183713	-0.5697385547292828	0.28669436232587164	0.24759146274933788	0.15421705416973935	0.6272936058561955	0.22361894661994997	0.22366015715706586	-1.358512635106028	0.8342732217166964	0.6422255921431188	0.058411679782293814	-0.7451181629580813	1.006944555216616	0.0	0.0	0	1	1
A1YPR0:5_20:2	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	4.150844275171172	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	1.5023625217248613	-0.34291097926210146	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	0.32079820385555324	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	0.03971886728804141	0.5281553305488397	0.4432594793501609	-1.0136988345902553	-0.8104440434993941	-0.9926095143101165	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	-1.1603039920711526	-0.7198810269602376	1.339678479183713	-0.5697385547292828	0.28669436232587164	0.24759146274933788	0.15421705416973935	1.4515275168677857	0.19417147470883994	0.22366015715706586	-1.358512635106028	0.8342732217166964	0.6422255921431188	-0.3993218135160243	-0.7451181629580813	1.006944555216616	0.0	0.0	0	1	1
A6NHT5:163_180:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	4.81392906506516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	3.5210212100249856	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	4.9860269871190575	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	0.3149942742777783	-0.34291097926210146	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.03971886728804141	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.7198810269602376	-0.12875175132618247	1.373664122752197	-1.0416561831173337	1.4241799523957652	0.15421705416973935	-0.4127737908633594	-1.0328065215874165	0.6982681432138478	1.175099189192343	-0.2712004248838092	-1.4180207630447892	-0.8327327345137757	-1.139893082985639	0.22895040514524248	0.0	0.0	0	1	1
A6NHT5:163_180:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	4.81392906506516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	3.5210212100249856	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	4.9860269871190575	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	0.3149942742777783	-0.34291097926210146	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	0.9057459344312179	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.7198810269602376	-0.12875175132618247	1.373664122752197	-1.0416561831173337	1.4241799523957652	0.15421705416973935	-0.4127737908633594	-1.0328065215874165	0.8130426235020891	1.175099189192343	0.6464256107236667	-1.4180207630447892	-0.3925989922926066	0.07898054574076885	0.22895040514524248	0.0	0.0	0	1	1
A6NHT5:163_180:3	0.0	-0.3126172040823262	-0.4132523053207589	0.0	1.9322823158617777	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	4.81392906506516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	3.5210212100249856	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	4.9860269871190575	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	0.3149942742777783	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	1.7717730015743942	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	1.3371271823853323	1.2810546440369301	-0.7198810269602376	-0.8629668665811302	2.0214650152460236	-1.0416561831173337	1.4241799523957652	-0.4785850278846889	-1.4528411875829161	-1.0622539934985267	0.14300781965722056	1.8085021452669354	1.0023086357219526	-1.4180207630447892	1.549200556979489	0.22325491425712207	0.01862695723345229	0.0	0.0	0	1	1
A6NHT5:163_180:4	0.0	-0.3126172040823262	-0.4132523053207589	0.0	1.9322823158617777	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	4.81392906506516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	3.5210212100249856	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	4.9860269871190575	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	0.3149942742777783	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	1.7717730015743942	-0.9364549626439528	0.4432594793501609	0.3250578210681342	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	1.3371271823853323	0.060375325982888764	-0.7198810269602376	-0.12875175132618247	1.373664122752197	-1.0416561831173337	1.4241799523957652	-1.111387109939117	-1.757041400234725	-0.7579634504170553	-0.350212244284141	1.175099189192343	1.0023086357219526	-0.6576451330320812	0.3607222766219442	-0.17273686911278724	0.22895040514524248	0.0	0.0	0	1	1
A8MUZ8:109_125:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	3.9493056257237567	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	0.3149942742777783	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	0.32079820385555324	0.8710732072128546	-0.4612003316684588	1.9393303438851608	-0.22548624952239227	0.9057459344312179	0.5281553305488397	-0.5565468919224129	-1.0136988345902553	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	-1.1603039920711526	-1.3399489603295516	1.339678479183713	0.0780623377645438	0.28669436232587164	0.24759146274933788	-1.111387109939117	0.6272936058561955	-0.25735642792818236	-0.958206788513744	-0.09170672295684276	0.6464256107236667	0.6422255921431188	1.433287250067501	0.5321386883399848	0.7282036288500603	0.0	0.0	0	1	1
