,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
0,Q14152_5_3__P98177_463_504,Q14152_5_3,143,-5,64.182162295133,-0.03496503496503497,-0.09379160468878522,4.081798122190079,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.4153568702187065,0.38188743068123815,53.305,-9.5,-70,-0.18414918414918413,9.5,185,-0.6368688680801186,3.741327427330817,0.0,3.3204985031650613,-0.3783783783783784,9,-1.5225992380500366,0.2499033329076633,2.8881464040252247,2.2709042691776986,2.2709042691776986,-175.47812267736447,-772.9411055999666,-186.59683331512392
1,Q14152_5_3__Q13285_373_392,Q14152_5_3,143,-5,64.182162295133,-0.03496503496503497,-0.09379160468878522,4.081798122190079,Q13285_373_392,20,0,9.878504898621001,0.0,-0.121450719887956,2.5872025982292945,0.47137577734361247,0.4488263097561748,47.090999999999994,-2.5,0,-0.017482517482517484,2.5,163,-0.7537776428001226,-0.10762116228837061,0.0,3.334500360209687,0.0,5,-1.4945955239607849,0.15391455705960844,2.9814120003451663,2.6298648503030546,2.6298648503030546,-355.4236661915314,-958.1025594827868,-426.4467906055455
2,Q14152_5_3__P49910_193_208,Q14152_5_3,143,-5,64.182162295133,-0.03496503496503497,-0.09379160468878522,4.081798122190079,P49910_193_208,16,0,6.517705613426999,0.0,-0.2599180567990579,1.8977575892056369,0.4280914552976811,0.40735660083918745,45.909,-2.5,0,-0.017482517482517484,2.5,159,-0.6889176409442478,-0.17685483074392155,0.0,2.989777855697858,0.0,5,-2.184040532984443,0.10155110956870246,2.7911296117100983,2.317684070174644,2.317684070174644,-184.26555610830465,-618.2008697090474,-207.8184350858381
3,Q14152_5_3__Q9UJU2_14_65,Q14152_5_3,143,-5,64.182162295133,-0.03496503496503497,-0.09379160468878522,4.081798122190079,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.3853001686018662,0.3217740274475577,56.047999999999995,-8.5,-60,-0.13286713286713286,8.5,195,-0.5758150923650878,2.507871047684147,0.0,3.180535781200077,-0.3076923076923077,7,-1.802524681980005,0.2607003723634927,2.4423990989683992,0.7244682676505593,2.2633578215683734,163.65941088709633,-276.9485520946759,183.38247150832908
4,Q14152_5_3__P35716_353_367,Q14152_5_3,143,-5,64.182162295133,-0.03496503496503497,-0.09379160468878522,4.081798122190079,P35716_353_367,15,-5,5.865034466068,-0.3333333333333333,1.2392374393880947,1.7543061299312805,0.41991430374702077,0.39100229773786666,45.266999999999996,-5.0,-25,-0.18414918414918413,5.0,158,-0.6117026206643812,0.5727229173496547,0.0,2.91805212606068,-0.15822784810126583,0,-2.327491992258799,0.09138206689360873,2.7700470773169394,1.652083557589459,1.652083557589459,-23.38530503187514,-588.9074891897312,-44.88317361612144
5,O00144_1_1__P98177_463_504,O00144_1_1,9,1,4.872902326989,0.1111111111111111,-0.26712630463334086,1.8987695321154408,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.4616605112844524,0.38188743068123815,14.863000000000001,-6.5,14,-0.1111111111111111,5.5,51,-0.7099560193695387,3.6546600773585394,0.0,2.228984208127742,0.27450980392156865,15,0.6604293520246021,3.2915244109612822,2.9692617308629603,2.7132841284448506,2.7132841284448506,-425.6562450326672,-931.6691838113477,-516.754334854401
6,O00144_1_1__Q13285_373_392,O00144_1_1,9,1,4.872902326989,0.1111111111111111,-0.26712630463334086,1.8987695321154408,Q13285_373_392,20,0,9.878504898621001,0.0,-0.121450719887956,2.5872025982292945,0.5176794184093584,0.49392524493105006,8.649000000000001,0.5,0,0.05555555555555555,0.5,29,-0.831338458373189,-0.19428851226064842,0.0,2.2429860651723676,0.0,1,0.6884330661138538,2.0272332808335456,2.670764605876703,1.9365052110145633,1.9365052110145633,-88.29483668837659,-468.5593471118971,-86.39830273855932
7,O00144_1_1__P49910_193_208,O00144_1_1,9,1,4.872902326989,0.1111111111111111,-0.26712630463334086,1.8987695321154408,P49910_193_208,16,0,6.517705613426999,0.0,-0.2599180567990579,1.8977575892056369,0.4743950963634271,0.40735660083918745,7.4670000000000005,0.5,0,0.05555555555555555,0.5,25,-0.7661661676419678,-0.2635221807161994,0.0,1.898263560660539,0.0,1,-0.0010119429098038868,1.3375417870024626,2.637382213224497,0.7244682676505593,2.2054501269635067,135.68561073015186,-433.8925699140518,160.49079448442936
8,O00144_1_1__Q9UJU2_14_65,O00144_1_1,9,1,4.872902326989,0.1111111111111111,-0.26712630463334086,1.8987695321154408,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.4316038096676122,0.3217740274475577,17.605999999999998,-5.5,12,-0.05982905982905984,4.5,61,-0.6471956912580612,2.421203697711869,0.0,2.089021486162758,0.19672131147540983,13,0.38050390809463375,3.4337348006140527,2.9175262728810254,2.6658774902708493,2.6658774902708493,-383.4157212327564,-827.0395392616016,-463.31620486036945
9,O00144_1_1__P35716_353_367,O00144_1_1,9,1,4.872902326989,0.1111111111111111,-0.26712630463334086,1.8987695321154408,P35716_353_367,15,-5,5.865034466068,-0.3333333333333333,1.2392374393880947,1.7543061299312805,0.4662179448127667,0.39100229773786666,6.825000000000001,-2.0,5,-0.1111111111111111,1.0,24,-0.6815306437802479,0.48605556737737693,0.0,1.8265378310233606,0.20833333333333334,6,-0.1444634021841602,1.2036028931846814,2.76714492501972,1.7942403133877964,1.7942403133877964,-75.4546942639465,-584.9852624401564,-62.26447253565584
