,0
Opposite_Charge_Number,0.4347713499891457
Normalized_OCN,0.21968477640534387
charge_TAD,0.08170666642559424
Average_SHD,0.0441382219568898
lambda_RGG,0.039157938605164616
Lambda_Ratio,0.03867732706684755
lambda_TAD,0.03631384995437616
TAD_length,0.03282010241540875
Average_Interaction,0.032494368332904325
SHD_TAD,0.02549247704605468
Total_Length,0.024507168724747813
charge_RGG,0.023488739455971665
Average_charge,0.02340837545420201
Charge_Complementarity,0.022054703901113255
Hydropathy_Diff,0.02185324973401872
Charge_Asymmetry,0.02087744589801927
Average_SCD,0.0202489638709743
NCPR_RGG,0.014568423129965629
SCD_TAD,0.013871521255720715
SCD_RGG,0.013367454807204554
Average_NCPR,0.013219288889303165
Min_lambda,0.01096812772467352
NCPR_TAD,0.010212092091106633
Average_lambda,0.008875102084209852
RGG_length,0.005422773449063967
SHD_RGG,0.0025078038587174447
