Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
1038,U3KQK1_1_1__Q8WTR7_97_112,U3KQK1_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,Q8WTR7_97_112,16,-2,7.952710406467800,-0.125,0.0719246624218916,2.368387248260590,0.5090965437819580,0.4970444004042370,17.628,4.5,22,0.0545212765957446,2.5,63,-0.723439200803221,2.382507902304230,0.0,3.0257831757288200,3.075639046438120,2.8382063361662200,2.8382063361662200,-584.0931435974630,-1190.2523467994500,-688.9795573176970,0.3492063492063490,13,-1.3147918549364600,0.3246800800881620,3.4952204703493500,3.174842993124760
1037,U3KQK1_1_1__Q8N895_2_20,U3KQK1_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,Q8N895_2_20,19,-1,5.541670406407070,-0.0526315789473684,-0.5146340452876010,1.5151183604939000,0.4064077753273940,0.2916668634951090,18.615,5.0,11,0.0907054871220604,4.0,66,-0.5891156823522820,2.089228548449490,0.0,2.599148731845470,2.9648159823368600,2.6779152518147700,2.6779152518147700,-406.59963820968700,-922.1806013828120,-476.3380251770520,0.1666666666666670,12,-2.1680607427031500,0.2262461348914620,3.2667821504956200,2.8798678872017100
1036,U3KQK1_1_1__Q8IWI9_2920_2942,U3KQK1_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,Q8IWI9_2920_2942,23,-2,7.275922216982810,-0.0869565217391304,-0.2140455015711750,1.7693596875797000,0.4187465656881620,0.316344444216644,19.59,4.5,22,0.0735430157261794,2.5,70,-0.5743498623597280,2.2395228203077000,0.0,2.726269395388370,2.990805885602850,2.692641536449150,2.692641536449150,-416.2174619739050,-979.0522855739890,-492.76690978077800,0.3142857142857140,13,-1.9138194156173500,0.2970492935595850,3.540599592678160,3.0381826554083700
1035,U3KQK1_1_1__Q8IUX7_694_709,U3KQK1_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,Q8IUX7_694_709,16,-5,6.980886329552760,-0.3125,1.3187139029867100,2.085658327758120,0.4787270413783630,0.4363053955970470,17.566,3.0,55,-0.0392287234042553,-2.0,63,-0.6679315225898790,3.005902522586640,0.0,2.884418715477580,3.479953846670950,3.394391675213710,3.394391675213710,-2081.2369652609000,-3019.630801243670,-2479.657366959480,0.873015873015873,16,-1.5975207754389300,0.2850040573239280,3.67587045958596,3.591556859682340
1034,U3KQK1_1_1__P86452_928_944,U3KQK1_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,P86452_928_944,17,-2,7.899054033623920,-0.1176470588235290,-0.1889534888495890,2.2632677433613300,0.4928994622158370,0.4646502372719950,18.033,4.5,22,0.0581977471839799,2.5,64,-0.7199527550884190,2.2520688266684900,0.0,2.9732234232791900,3.211707998701380,3.015871660299430,3.015871660299430,-865.5526569730070,-1628.2009308742200,-1037.221857897010,0.34375,13,-1.4199113598357200,0.3224894866248290,3.5063981815951700,3.169315554872320
1033,U3KQK1_1_1__P32242_63_78,U3KQK1_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,P32242_63_78,16,-1,6.424117127604370,-0.0625,-0.2298444835609450,1.905333305761830,0.4613280038174760,0.4015073204752730,17.682,5.0,11,0.0857712765957446,4.0,63,-0.6673238209520210,2.231623329312810,0.0,2.794256204479440,2.8736590193596800,2.598912709139900,2.598912709139900,-365.0475592795270,-747.5823155398370,-397.1117241221390,0.1746031746031750,12,-1.7778457974352200,0.262273207105591,3.267247901822820,2.9330116937324200
1032,U3KQK1_1_1__O00712_130_145,U3KQK1_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,O00712_130_145,16,-1,7.57785062898201,-0.0625,-0.0911839891738744,2.29761679169639,0.4973821757355270,0.4736156643113760,17.639,5.0,11,0.0857712765957446,4.0,63,-0.7019336933865070,2.3009535765063500,0.0,2.990397947446720,2.891218146244650,2.6727312152454900,2.6727312152454900,-377.0260526792160,-778.4274571937410,-470.6859288207110,0.1746031746031750,12,-1.3855623115006600,0.3093759263650570,3.2799326455063000,2.979027873271240
1030,Q9Y6R9_5_1__Q12772_409_425,Q9Y6R9_5_1,31,8,15.4741372370256,0.2580645161290320,2.723110737541420,3.067603323610360,Q12772_409_425,17,-4,6.236277366448360,-0.2352941176470590,0.7045997415142170,1.7141964679048600,0.4330027812043020,0.3668398450851980,13.538,2.0,32,0.0113851992409867,-2.0,48,-0.624778846336928,1.7138552395278200,0.0,2.390899895757610,3.2401420719948,3.0707618166650400,3.0707618166650400,-996.7464577156750,-1738.369413496310,-1176.9603074365000,0.6666666666666670,12,-1.3534068557055000,0.4030129026201,3.7032331507186000,3.2559645095383900
1029,Q9Y6R9_5_1__P35716_423_437,Q9Y6R9_5_1,31,8,15.4741372370256,0.2580645161290320,2.723110737541420,3.067603323610360,P35716_423_437,15,-4,6.0494027874192700,-0.2666666666666670,1.031106152501660,1.8902838091193000,0.4512296182423450,0.4032935191612840,12.914,2.0,32,-0.0043010752688172,-2.0,46,-0.6587194536600440,1.8771084450215400,0.0,2.478943566364830,3.2576543413933000,3.1476635999262600,3.1476635999262600,-1145.367884522570,-1809.8990054687900,-1404.9588357642000,0.6956521739130440,12,-1.1773195144910600,0.3909363283924020,3.682669805342870,3.287795064974660
1028,Q9Y6N7_7_1__Q14494_440_464,Q9Y6N7_7_1,19,-3,6.28639091815994,-0.1578947368421050,-0.4105931539225190,1.753579413039710,Q14494_440_464,25,-7,9.621430431873850,-0.28,2.2180383214388100,2.123551072768310,0.3578599485890540,0.3308626799031550,12.465,-5.0,-21,-0.2189473684210530,5.0,44,-0.5034079329488730,0.9037225837581450,0.0,1.938565242904010,2.4717535690977200,0.7244682676505590,2.1282642533366600,102.84521104189100,-296.3149538026850,134.35822363025700,-0.4772727272727270,4,0.3699716597286030,1.5305171165163500,-2.0767514912129100,2.4502079959398100
